symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low
MIDCPNIFTY,14:08:00,140800,1775723882676,13197.85,13200.0,629.55,628.6,629.55,628.6,629.55,323.25,306.3,600.0,120.0,720.0,redis_hash,277,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,322.3,323.25,322.3,306.3,306.3,306.3
MIDCPNIFTY,14:09:00,140900,1775723941829,13202.95,13200.0,629.25,629.9,629.9,629.25,629.25,326.25,303.0,0.0,480.0,480.0,redis_hash,278,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,326.25,326.25,326.25,303.65,303.65,303.0
MIDCPNIFTY,14:10:00,141000,1775724002834,13199.3,13200.0,630.25,630.25,630.25,630.25,630.25,324.25,306.0,0.0,0.0,0.0,redis_hash,279,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,324.25,324.25,324.25,306.0,306.0,306.0
MIDCPNIFTY,14:11:00,141100,1775724061214,13189.35,13200.0,629.3,629.3,629.3,629.3,629.3,317.0,312.3,0.0,0.0,0.0,redis_hash,280,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,317.0,317.0,317.0,312.3,312.3,312.3
MIDCPNIFTY,14:12:00,141200,1775724123299,13186.65,13175.0,632.85,632.85,632.85,632.85,632.85,334.8,298.05,0.0,0.0,0.0,redis_hash,281,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,334.8,334.8,334.8,298.05,298.05,298.05
MIDCPNIFTY,14:13:00,141300,1775724181529,13185.15,13175.0,639.8,639.8,639.8,639.8,639.8,334.8,305.0,0.0,0.0,0.0,redis_hash,282,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,334.8,334.8,334.8,305.0,305.0,305.0
MIDCPNIFTY,14:14:00,141400,1775724242529,13191.7,13200.0,628.9,628.9,628.9,628.9,628.9,318.9,310.0,0.0,0.0,0.0,redis_hash,283,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,318.9,318.9,318.9,310.0,310.0,310.0
MIDCPNIFTY,14:15:00,141500,1775724302385,13183.05,13175.0,632.5,632.5,632.5,632.5,632.5,327.1,305.4,0.0,0.0,0.0,redis_hash,284,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,327.1,327.1,327.1,305.4,305.4,305.4
MIDCPNIFTY,14:16:00,141600,1775724363296,13176.25,13175.0,632.2,632.2,632.2,632.2,632.2,326.8,305.4,0.0,0.0,0.0,redis_hash,285,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,326.8,326.8,326.8,305.4,305.4,305.4
MIDCPNIFTY,14:17:00,141700,1775724423157,13177.1,13175.0,635.8,635.8,635.8,635.8,635.8,326.8,309.0,0.0,120.0,120.0,redis_hash,286,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,326.8,326.8,326.8,309.0,309.0,309.0
MIDCPNIFTY,14:18:00,141800,1775724481832,13178.8,13175.0,632.0999999999999,632.0999999999999,632.0999999999999,632.0999999999999,632.0999999999999,324.45,307.65,0.0,0.0,0.0,redis_hash,287,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,324.45,324.45,324.45,307.65,307.65,307.65
MIDCPNIFTY,14:19:00,141900,1775724542303,13173.8,13175.0,634.45,634.45,634.45,634.45,634.45,324.45,310.0,0.0,0.0,0.0,redis_hash,288,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,324.45,324.45,324.45,310.0,310.0,310.0
MIDCPNIFTY,14:20:00,142000,1775724602440,13170.1,13175.0,634.45,634.45,634.45,634.45,634.45,324.45,310.0,0.0,0.0,0.0,redis_hash,289,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,324.45,324.45,324.45,310.0,310.0,310.0
MIDCPNIFTY,14:21:00,142100,1775724662097,13174.5,13175.0,630.3,630.3,630.3,630.3,630.3,324.45,305.85,0.0,0.0,0.0,redis_hash,290,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,324.45,324.45,324.45,305.85,305.85,305.85
MIDCPNIFTY,14:22:00,142200,1775724722583,13173.4,13175.0,635.75,635.75,635.75,635.75,635.75,326.0,309.75,0.0,0.0,0.0,redis_hash,291,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,326.0,326.0,326.0,309.75,309.75,309.75
MIDCPNIFTY,14:23:00,142300,1775724781481,13165.5,13175.0,631.55,631.55,631.55,631.55,631.55,316.7,314.85,0.0,0.0,0.0,redis_hash,292,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,316.7,316.7,316.7,314.85,314.85,314.85
MIDCPNIFTY,14:24:00,142400,1775724840993,13158.05,13150.0,636.35,636.35,636.35,636.35,636.35,328.55,307.8,0.0,0.0,0.0,redis_hash,293,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,328.55,328.55,328.55,307.8,307.8,307.8
MIDCPNIFTY,14:25:00,142500,1775724903194,13164.3,13175.0,628.15,628.15,628.15,628.15,628.15,315.0,313.15,120.0,0.0,120.0,redis_hash,294,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13175.0,False,NSE_FO|71207,NSE_FO|71208,71207,71208,NSE_FO:71207,NSE_FO:71208,False,False,False,315.0,315.0,315.0,313.15,313.15,313.15
MIDCPNIFTY,14:26:00,142600,1775724962552,13159.5,13150.0,636.1,636.1,636.1,636.1,636.1,328.55,307.55,0.0,120.0,120.0,redis_hash,295,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,328.55,328.55,328.55,307.55,307.55,307.55
MIDCPNIFTY,14:27:00,142700,1775725020756,13153.65,13150.0,634.6500000000001,634.6500000000001,634.6500000000001,634.6500000000001,634.6500000000001,325.55,309.1,0.0,240.0,240.0,redis_hash,296,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,325.55,325.55,325.55,309.1,309.1,309.1
MIDCPNIFTY,14:28:00,142800,1775725083134,13156.45,13150.0,635.8,635.8,635.8,635.8,635.8,325.55,310.25,0.0,0.0,0.0,redis_hash,297,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,325.55,325.55,325.55,310.25,310.25,310.25
MIDCPNIFTY,14:29:00,142900,1775725140915,13156.65,13150.0,636.2,636.2,636.2,636.2,636.2,331.4,304.8,0.0,0.0,0.0,redis_hash,298,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,331.4,331.4,331.4,304.8,304.8,304.8
MIDCPNIFTY,14:30:00,143000,1775725203188,13156.45,13150.0,637.3,637.3,637.3,637.3,637.3,329.95,307.35,0.0,480.0,480.0,redis_hash,299,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,329.95,329.95,329.95,307.35,307.35,307.35
MIDCPNIFTY,14:31:00,143100,1775725263020,13149.4,13150.0,636.25,636.25,636.25,636.25,636.25,323.9,312.35,0.0,240.0,240.0,redis_hash,300,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,323.9,323.9,323.9,312.35,312.35,312.35
MIDCPNIFTY,14:32:00,143200,1775725323167,13134.65,13125.0,648.0,648.0,648.0,648.0,648.0,340.0,308.0,0.0,0.0,0.0,redis_hash,301,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13125.0,False,NSE_FO|71201,NSE_FO|71202,71201,71202,NSE_FO:71201,NSE_FO:71202,False,False,False,340.0,340.0,340.0,308.0,308.0,308.0
MIDCPNIFTY,14:33:00,143300,1775725382078,13157.5,13150.0,634.25,634.25,634.25,634.25,634.25,325.25,309.0,0.0,0.0,0.0,redis_hash,302,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,325.25,325.25,325.25,309.0,309.0,309.0
MIDCPNIFTY,14:34:00,143400,1775725443141,13156.9,13150.0,634.15,634.15,634.15,634.15,634.15,325.0,309.15,0.0,0.0,0.0,redis_hash,303,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,325.0,325.0,325.0,309.15,309.15,309.15
MIDCPNIFTY,14:35:00,143500,1775725502860,13152.0,13150.0,636.4,636.4,636.4,636.4,636.4,325.0,311.4,0.0,0.0,0.0,redis_hash,304,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,325.0,325.0,325.0,311.4,311.4,311.4
MIDCPNIFTY,14:36:00,143600,1775725563341,13156.5,13150.0,637.05,637.05,637.05,637.05,637.05,328.05,309.0,0.0,0.0,0.0,redis_hash,305,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,328.05,328.05,328.05,309.0,309.0,309.0
MIDCPNIFTY,14:37:00,143700,1775725622162,13155.85,13150.0,634.9000000000001,634.9000000000001,634.9000000000001,634.9000000000001,634.9000000000001,328.05,306.85,0.0,0.0,0.0,redis_hash,306,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,328.05,328.05,328.05,306.85,306.85,306.85
MIDCPNIFTY,14:38:00,143800,1775725681060,13161.55,13150.0,634.3499999999999,634.3499999999999,634.3499999999999,634.3499999999999,634.3499999999999,329.2,305.15,0.0,0.0,0.0,redis_hash,307,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13150.0,False,NSE_FO|71205,NSE_FO|71206,71205,71206,NSE_FO:71205,NSE_FO:71206,False,False,False,329.2,329.2,329.2,305.15,305.15,305.15
SENSEX,12:59:00,125900,1775719742356,76845.48,76800.0,340.20000000000005,340.95,341.1,340.20000000000005,340.20000000000005,181.4,158.8,80.0,300.0,380.0,redis_hash,208,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,182.1,182.25,181.4,158.85,158.85,158.8
SENSEX,13:00:00,130000,1775719803239,76839.36,76800.0,344.65,338.70000000000005,344.65,337.20000000000005,344.65,184.55,160.1,220.0,40.0,260.0,redis_hash,209,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,181.15,184.55,179.65,157.55,160.1,157.55
SENSEX,13:01:00,130100,1775719863418,76853.91,76900.0,341.15,339.7,341.7,339.4,341.15,131.85,209.3,400.0,80.0,480.0,redis_hash,210,BSE_FO,1,BSE_INDEX:SENSEX,76900.0,False,BSE_FO|866363,BSE_FO|866479,866363,866479,BSE_FO:866363,BSE_FO:866479,False,False,False,130.5,131.85,130.2,209.2,209.85,209.2
SENSEX,13:02:00,130200,1775719923132,76856.72,76900.0,331.15,331.1,334.85,330.95000000000005,331.15,147.5,183.65,120.0,260.0,380.0,redis_hash,211,BSE_FO,1,BSE_INDEX:SENSEX,76900.0,False,BSE_FO|866363,BSE_FO|866479,866363,866479,BSE_FO:866363,BSE_FO:866479,False,False,False,147.3,148.15,147.3,183.8,186.7,183.65
SENSEX,13:03:00,130300,1775719982558,76838.95,76800.0,333.05,334.79999999999995,334.79999999999995,332.9,333.05,177.05,156.0,200.0,220.0,420.0,redis_hash,212,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,178.1,178.1,176.9,156.7,156.7,156.0
SENSEX,13:04:00,130400,1775720044564,76850.22,76900.0,345.75,340.0,350.0,339.20000000000005,345.75,133.95,211.8,360.0,460.0,820.0,redis_hash,213,BSE_FO,1,BSE_INDEX:SENSEX,76900.0,False,BSE_FO|866363,BSE_FO|866479,866363,866479,BSE_FO:866363,BSE_FO:866479,False,False,False,131.7,134.0,130.9,208.3,216.0,208.3
SENSEX,13:05:00,130500,1775720102101,76848.75,76800.0,336.95,336.95,336.95,336.95,336.95,180.35,156.6,80.0,320.0,400.0,redis_hash,214,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,180.35,180.35,180.35,156.6,156.6,156.6
SENSEX,13:06:00,130600,1775720163438,76819.06,76800.0,340.0,336.35,340.95,334.25,340.0,179.75,160.25,180.0,180.0,360.0,redis_hash,215,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,175.45,179.75,175.45,160.9,161.2,158.8
SENSEX,13:07:00,130700,1775720222094,76821.72,76800.0,339.8,342.20000000000005,342.20000000000005,339.8,339.8,178.8,161.0,40.0,140.0,180.0,redis_hash,216,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,178.8,178.8,178.8,163.4,163.4,161.0
SENSEX,13:08:00,130800,1775720283426,76842.22,76800.0,333.1,333.95,336.45,330.6,333.1,178.75,154.35,420.0,80.0,500.0,redis_hash,217,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,182.1,182.1,178.75,151.85,154.35,151.85
SENSEX,13:09:00,130900,1775720340893,76836.37,76800.0,330.70000000000005,330.70000000000005,330.70000000000005,330.70000000000005,330.70000000000005,182.4,148.3,0.0,0.0,0.0,redis_hash,218,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,182.4,182.4,182.4,148.3,148.3,148.3
SENSEX,13:10:00,131000,1775720403195,76839.11,76800.0,328.75,329.15,329.6,328.25,328.75,176.95,151.8,300.0,120.0,420.0,redis_hash,219,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,177.8,177.8,176.9,151.35,151.8,151.35
SENSEX,13:11:00,131100,1775720463171,76823.91,76800.0,319.75,322.3,322.7,319.05,319.75,158.55,161.2,60.0,80.0,140.0,redis_hash,220,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,161.5,161.5,158.25,160.8,161.2,160.8
SENSEX,13:12:00,131200,1775720522045,76785.42,76800.0,319.5,323.95,323.95,319.5,319.5,146.55,172.95,200.0,20.0,220.0,redis_hash,221,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,151.0,151.0,146.55,172.95,172.95,172.95
SENSEX,13:13:00,131300,1775720582568,76779.29,76800.0,316.4,317.45,317.45,316.0,316.4,145.4,171.0,320.0,360.0,680.0,redis_hash,222,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,146.45,146.45,145.0,171.0,171.0,171.0
SENSEX,13:14:00,131400,1775720642260,76802.12,76800.0,317.29999999999995,315.95,317.29999999999995,315.95,317.29999999999995,156.6,160.7,40.0,20.0,60.0,redis_hash,223,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,155.25,156.6,155.25,160.7,160.7,160.7
SENSEX,13:15:00,131500,1775720703303,76797.46,76800.0,321.1,321.15,323.05,318.8,321.1,146.05,175.05,140.0,100.0,240.0,redis_hash,224,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,148.0,148.0,145.65,173.15,175.05,173.15
SENSEX,13:16:00,131600,1775720763004,76788.82,76800.0,321.9,322.35,322.70000000000005,321.45,321.9,147.85,174.05,60.0,40.0,100.0,redis_hash,225,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,148.65,148.65,147.75,173.7,174.05,173.7
SENSEX,13:17:00,131700,1775720821798,76769.86,76800.0,324.15,324.65,324.65,324.15,324.15,141.25,182.9,80.0,20.0,100.0,redis_hash,226,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,141.75,141.75,141.25,182.9,182.9,182.9
SENSEX,13:18:00,131800,1775720883197,76771.79,76800.0,321.54999999999995,320.85,322.6,319.79999999999995,321.54999999999995,139.7,181.85,200.0,60.0,260.0,redis_hash,227,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,140.75,140.75,139.7,180.1,181.85,180.1
SENSEX,13:19:00,131900,1775720942109,76767.9,76800.0,319.05,319.2,319.4,318.4,319.05,132.4,186.65,160.0,40.0,200.0,redis_hash,228,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,132.75,132.75,131.95,186.45,186.65,186.45
SENSEX,13:20:00,132000,1775721002881,76762.1,76800.0,320.6,317.7,320.6,317.7,320.6,133.15,187.45,120.0,200.0,320.0,redis_hash,229,BSE_FO,1,BSE_INDEX:SENSEX,76800.0,False,BSE_FO|866193,BSE_FO|866311,866193,866311,BSE_FO:866193,BSE_FO:866311,False,False,False,133.1,133.15,133.1,184.6,187.45,184.6
SENSEX,13:21:00,132100,1775721063461,76738.18,76700.0,325.6,324.25,326.55,324.15,325.6,175.55,150.05,120.0,140.0,260.0,redis_hash,230,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,174.1,175.55,174.1,150.15,151.0,150.05
SENSEX,13:22:00,132200,1775721121909,76671.63,76700.0,334.0,333.7,334.0,333.7,334.0,147.0,187.0,60.0,20.0,80.0,redis_hash,231,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,146.7,147.0,146.7,187.0,187.0,187.0
SENSEX,13:23:00,132300,1775721182144,76740.4,76700.0,331.1,331.1,331.1,331.1,331.1,171.4,159.7,20.0,360.0,380.0,redis_hash,232,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,171.4,171.4,171.4,159.7,159.7,159.7
SENSEX,13:24:00,132400,1775721243030,76723.91,76700.0,330.35,331.55,332.9,329.0,330.35,163.5,166.85,460.0,100.0,560.0,redis_hash,233,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,166.05,166.05,163.5,165.5,166.85,165.5
SENSEX,13:25:00,132500,1775721303006,76698.87,76700.0,333.95,334.6,335.2,333.20000000000005,333.95,154.95,179.0,100.0,40.0,140.0,redis_hash,234,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,156.2,156.2,154.8,178.4,179.0,178.4
SENSEX,13:26:00,132600,1775721362873,76675.86,76700.0,325.95,331.8,331.8,325.95,325.95,146.1,179.85,160.0,160.0,320.0,redis_hash,235,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,150.5,150.5,146.1,181.3,181.3,179.85
SENSEX,13:27:00,132700,1775721422994,76708.32,76700.0,328.04999999999995,329.0,332.15,324.9,328.04999999999995,156.35,171.7,260.0,100.0,360.0,redis_hash,236,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,160.45,160.45,156.35,168.55,171.7,168.55
SENSEX,13:28:00,132800,1775721482830,76677.26,76700.0,328.35,327.65,329.85,327.65,328.35,152.25,176.1,300.0,40.0,340.0,redis_hash,237,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,152.05,153.75,152.05,175.6,176.1,175.6
SENSEX,13:29:00,132900,1775721542827,76674.33,76700.0,322.05,322.20000000000005,322.45000000000005,321.15,322.05,137.65,184.4,140.0,320.0,460.0,redis_hash,238,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,138.05,138.05,137.0,184.15,184.4,184.15
SENSEX,13:30:00,133000,1775721601081,76631.61,76600.0,342.1,342.1,342.1,342.1,342.1,197.75,144.35,0.0,0.0,0.0,redis_hash,239,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,197.75,197.75,197.75,144.35,144.35,144.35
SENSEX,13:31:00,133100,1775721661809,76653.93,76700.0,321.85,323.0,323.0,321.85,321.85,134.15,187.7,540.0,80.0,620.0,redis_hash,240,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,135.3,135.3,134.15,187.7,187.7,187.7
SENSEX,13:32:00,133200,1775721723214,76616.35,76600.0,341.3,339.35,341.85,338.8,341.3,172.55,168.75,80.0,100.0,180.0,redis_hash,241,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,173.1,173.1,172.55,166.25,168.75,166.25
SENSEX,13:33:00,133300,1775721781343,76683.17,76700.0,324.25,324.25,324.25,324.25,324.25,136.55,187.7,60.0,180.0,240.0,redis_hash,242,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,136.55,136.55,136.55,187.7,187.7,187.7
SENSEX,13:34:00,133400,1775721841811,76700.74,76700.0,317.4,316.95,317.4,316.95,317.4,152.65,164.75,280.0,20.0,300.0,redis_hash,243,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,152.2,152.65,152.2,164.75,164.75,164.75
SENSEX,13:35:00,133500,1775721903151,76731.68,76700.0,318.04999999999995,313.1,319.95,313.1,318.04999999999995,149.85,168.2,80.0,100.0,180.0,redis_hash,244,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,148.9,149.85,148.9,164.2,170.1,164.2
SENSEX,13:36:00,133600,1775721960734,76719.6,76700.0,315.05,315.05,315.05,315.05,315.05,155.4,159.65,20.0,0.0,20.0,redis_hash,245,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,155.4,155.4,155.4,159.65,159.65,159.65
SENSEX,13:37:00,133700,1775722020747,76734.46,76700.0,311.04999999999995,311.04999999999995,311.04999999999995,311.04999999999995,311.04999999999995,158.95,152.1,120.0,0.0,120.0,redis_hash,246,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,158.95,158.95,158.95,152.1,152.1,152.1
