symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
MIDCPNIFTY,15:25:00,152500,1775728501532,13206.0,13200.0,620.3,620.3,620.3,620.3,620.3,326.8,293.5,0.0,0.0,0.0,redis_hash,684,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,326.8,326.8,326.8,293.5,293.5,293.5,
MIDCPNIFTY,15:26:00,152600,1775728560855,13207.95,13200.0,621.7,621.7,621.7,621.7,621.7,327.0,294.7,0.0,0.0,0.0,redis_hash,685,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,327.0,327.0,327.0,294.7,294.7,294.7,
MIDCPNIFTY,15:27:00,152700,1775728621697,13208.8,13200.0,622.3,622.3,622.3,622.3,622.3,329.9,292.4,0.0,120.0,120.0,redis_hash,686,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,329.9,329.9,329.9,292.4,292.4,292.4,
MIDCPNIFTY,15:28:00,152800,1775728681820,13208.6,13200.0,619.15,619.15,619.15,619.15,619.15,327.15,292.0,0.0,0.0,0.0,redis_hash,687,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,327.15,327.15,327.15,292.0,292.0,292.0,
MIDCPNIFTY,15:29:00,152900,1775728742679,13207.65,13200.0,618.25,618.75,618.75,618.25,618.25,328.25,290.0,240.0,720.0,960.0,redis_hash,688,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,328.25,328.25,328.25,290.5,290.5,290.0,
MIDCPNIFTY,15:30:00,153000,1775728802036,13201.95,13200.0,614.65,614.65,614.65,614.65,614.65,324.65,290.0,0.0,0.0,0.0,redis_hash,689,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,13200.0,False,NSE_FO|71209,NSE_FO|71210,71209,71210,NSE_FO:71209,NSE_FO:71210,False,False,False,324.65,324.65,324.65,290.0,290.0,290.0,
SENSEX,13:51:00,135100,1775727150879,76687.89,76700.0,298.15,296.65,311.35,280.75,298.15,120.6,177.55,6400.0,3680.0,10080.0,startup_backfill,590,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,122.75,133.8,120.6,173.9,177.55,160.15,
SENSEX,13:52:00,135200,1775727150880,76652.2,76700.0,306.65,299.4,322.8,280.15,306.65,115.3,191.35,4760.0,3240.0,8000.0,startup_backfill,591,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,121.3,129.3,111.25,178.1,193.5,168.9,
SENSEX,13:53:00,135300,1775727150881,76602.41,76600.0,302.54999999999995,307.9,322.0,282.45000000000005,302.54999999999995,153.45,149.1,5540.0,3300.0,8840.0,startup_backfill,592,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,165.55,167.0,144.8,142.35,155.0,137.65,
SENSEX,13:54:00,135400,1775727150881,76653.19,76700.0,304.7,306.2,323.3,287.6,304.7,117.8,186.9,6880.0,2700.0,9580.0,startup_backfill,593,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,105.5,121.9,105.5,200.7,201.4,182.1,
SENSEX,13:55:00,135500,1775727150883,76655.61,76700.0,300.20000000000005,303.15,315.95,289.8,300.20000000000005,117.15,183.05,7160.0,4040.0,11200.0,startup_backfill,594,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,114.4,122.6,113.05,188.75,193.35,176.75,
SENSEX,13:56:00,135600,1775727150884,76671.28,76700.0,295.95,302.0,314.05,283.35,295.95,129.7,166.25,6540.0,3660.0,10200.0,startup_backfill,595,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,119.6,130.25,118.25,182.4,183.8,165.1,
SENSEX,13:57:00,135700,1775727150884,76677.14,76700.0,297.25,294.2,310.9,284.4,297.25,126.85,170.4,5260.0,3040.0,8300.0,startup_backfill,596,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,127.6,129.9,118.4,166.6,181.0,166.0,
SENSEX,13:58:00,135800,1775727150885,76671.48,76700.0,294.79999999999995,295.79999999999995,314.5,272.0,294.79999999999995,109.85,184.95,6020.0,3720.0,9740.0,startup_backfill,597,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,124.6,129.55,108.75,171.2,184.95,163.25,
SENSEX,13:59:00,135900,1775727150886,76642.88,76600.0,295.04999999999995,295.35,309.2,286.9,295.04999999999995,163.1,131.95,3780.0,4360.0,8140.0,startup_backfill,598,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,161.5,172.25,157.15,133.85,136.95,129.75,
SENSEX,14:00:00,140000,1775727150887,76624.37,76600.0,302.9,296.75,314.65,271.6,302.9,168.75,134.15,3580.0,3740.0,7320.0,startup_backfill,599,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,165.9,171.2,145.05,130.85,143.45,126.55,
SENSEX,14:01:00,140100,1775727150888,76646.13,76600.0,301.95,300.95,321.1,280.95,301.95,177.0,124.95,5080.0,5340.0,10420.0,startup_backfill,600,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,166.35,184.4,160.95,134.6,136.7,120.0,
SENSEX,14:02:00,140200,1775727150889,76664.12,76700.0,291.7,293.85,305.3,280.0,291.7,117.35,174.35,6100.0,3180.0,9280.0,startup_backfill,601,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,123.0,126.9,114.65,170.85,178.4,165.35,
SENSEX,14:03:00,140300,1775727150889,76664.84,76700.0,284.1,292.65,312.1,264.95,284.1,133.5,150.6,6260.0,2920.0,9180.0,startup_backfill,602,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,116.0,135.0,114.35,176.65,177.1,150.6,
SENSEX,14:04:00,140400,1775727150890,76711.06,76700.0,280.7,280.0,300.4,257.05,280.7,133.7,147.0,4680.0,4160.0,8840.0,startup_backfill,603,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,135.0,150.95,127.7,145.0,149.45,129.35,
SENSEX,14:05:00,140500,1775727150891,76643.52,76600.0,284.35,283.95000000000005,306.05,257.6,284.35,166.35,118.0,4460.0,5560.0,10020.0,startup_backfill,604,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,181.3,183.65,154.95,102.65,122.4,102.65,
SENSEX,14:06:00,140600,1775727150892,76678.67,76700.0,275.85,276.9,296.9,256.75,275.85,130.1,145.75,7140.0,2880.0,10020.0,startup_backfill,605,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,113.95,131.15,111.0,162.95,165.75,145.75,
SENSEX,14:07:00,140700,1775727150893,76697.97,76700.0,275.95000000000005,276.6,296.55,257.15,275.95000000000005,139.15,136.8,6320.0,4720.0,11040.0,startup_backfill,606,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,125.8,139.15,120.35,150.8,157.4,136.8,
SENSEX,14:08:00,140800,1775727150894,76739.36,76700.0,274.65,275.1,292.6,255.8,274.65,153.15,121.5,3560.0,4400.0,7960.0,startup_backfill,607,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,137.7,153.15,134.3,137.4,139.45,121.5,
SENSEX,14:09:00,140900,1775727150895,76713.1,76700.0,267.4,275.05,292.55,249.1,267.4,137.85,129.55,5240.0,4480.0,9720.0,startup_backfill,608,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,154.1,157.65,131.45,120.95,134.9,117.65,
SENSEX,14:10:00,141000,1775727150895,76654.0,76700.0,264.65,265.04999999999995,294.6,235.25,264.65,106.65,158.0,4940.0,3980.0,8920.0,startup_backfill,609,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,135.6,135.6,105.8,129.45,159.0,129.45,
SENSEX,14:11:00,141100,1775727150896,76647.03,76600.0,263.1,269.25,289.1,249.9,263.1,146.65,116.45,5280.0,3740.0,9020.0,startup_backfill,610,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,160.6,172.2,146.5,108.65,116.9,103.4,
SENSEX,14:12:00,141200,1775727150897,76629.35,76600.0,263.5,264.4,291.55,236.25,263.5,141.6,121.9,4700.0,4480.0,9180.0,startup_backfill,611,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,149.0,151.55,121.25,115.4,140.0,115.0,
SENSEX,14:13:00,141300,1775727150898,76691.82,76700.0,261.6,264.15,281.1,243.55,261.6,97.8,163.8,6080.0,3660.0,9740.0,startup_backfill,612,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,93.65,109.75,92.8,170.5,171.35,150.75,
SENSEX,14:14:00,141400,1775727150899,76580.09,76600.0,259.8,264.4,287.35,235.75,259.8,125.75,134.05,6240.0,4340.0,10580.0,startup_backfill,613,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,149.4,152.4,124.1,115.0,134.95,111.65,
SENSEX,14:15:00,141500,1775727150900,76583.61,76600.0,260.55,256.75,284.45000000000005,241.0,260.55,114.0,146.55,4160.0,5180.0,9340.0,startup_backfill,614,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,124.7,137.9,114.0,132.05,146.55,127.0,
SENSEX,14:16:00,141600,1775727150901,76616.33,76600.0,254.3,262.15,276.6,238.3,254.3,122.2,132.1,5340.0,3440.0,8780.0,startup_backfill,615,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,115.8,122.75,106.2,146.35,153.85,132.1,
SENSEX,14:17:00,141700,1775727150902,76606.47,76600.0,254.35,253.45,271.8,236.75,254.35,123.65,130.7,6540.0,5260.0,11800.0,startup_backfill,616,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,123.45,135.8,117.5,130.0,136.0,119.25,
SENSEX,14:18:00,141800,1775727150902,76574.38,76600.0,254.3,257.45,273.70000000000005,233.35000000000002,254.3,111.95,142.35,5880.0,4200.0,10080.0,startup_backfill,617,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,122.5,124.9,101.8,134.95,148.8,131.55,
SENSEX,14:19:00,141900,1775727150903,76603.55,76600.0,250.9,253.45,267.95,226.7,250.9,100.9,150.0,5820.0,4240.0,10060.0,startup_backfill,618,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,110.55,117.95,96.7,142.9,150.0,130.0,
SENSEX,14:20:00,142000,1775727150904,76613.89,76600.0,247.85,253.4,272.15,233.8,247.85,107.85,140.0,6100.0,3560.0,9660.0,startup_backfill,619,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,104.4,123.15,103.0,149.0,149.0,130.8,
SENSEX,14:21:00,142100,1775727150905,76601.18,76600.0,248.3,249.55,266.0,232.8,248.3,100.8,147.5,5760.0,4180.0,9940.0,startup_backfill,620,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,107.75,118.5,100.8,141.8,147.5,132.0,
SENSEX,14:22:00,142200,1775727150906,76557.46,76600.0,247.2,249.7,263.95,235.5,247.2,96.2,151.0,5340.0,4140.0,9480.0,startup_backfill,621,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,102.85,107.35,91.95,146.85,156.6,143.55,
SENSEX,14:23:00,142300,1775727150907,76527.3,76500.0,245.64999999999998,257.35,270.9,231.5,245.64999999999998,127.6,118.05,4240.0,3320.0,7560.0,startup_backfill,622,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,150.55,150.55,124.7,106.8,120.35,106.8,
SENSEX,14:24:00,142400,1775727150908,76535.35,76500.0,243.4,244.45,261.1,224.55,243.4,124.95,118.45,4880.0,4360.0,9240.0,startup_backfill,623,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,129.15,132.15,112.75,115.3,128.95,111.8,
SENSEX,14:25:00,142500,1775727150908,76523.26,76500.0,240.85,242.8,250.15,229.45,240.85,118.6,122.25,5840.0,3840.0,9680.0,startup_backfill,624,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,122.45,125.95,113.6,120.35,124.2,115.85,
SENSEX,14:26:00,142600,1775727150909,76482.14,76500.0,235.60000000000002,240.45,265.5,214.35,235.60000000000002,100.55,135.05,5820.0,4480.0,10300.0,startup_backfill,625,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,117.45,125.55,98.25,123.0,139.95,116.1,
SENSEX,14:27:00,142700,1775727150910,76486.45,76500.0,235.95,235.9,251.65,219.60000000000002,235.95,101.05,134.9,6920.0,4920.0,11840.0,startup_backfill,626,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,97.25,103.9,87.55,138.65,147.75,132.05,
SENSEX,14:28:00,142800,1775727150911,76483.96,76500.0,231.25,233.75,245.5,215.14999999999998,231.25,99.45,131.8,5360.0,5600.0,10960.0,startup_backfill,627,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,101.55,113.3,98.85,132.2,132.2,116.3,
SENSEX,14:29:00,142900,1775727150912,76481.88,76500.0,230.45000000000002,227.9,243.35,218.1,230.45000000000002,99.9,130.55,8100.0,4480.0,12580.0,startup_backfill,628,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,97.35,107.4,94.05,130.55,135.95,124.05,
SENSEX,14:30:00,143000,1775727150913,76508.4,76500.0,232.7,232.7,241.14999999999998,221.6,232.7,97.7,135.0,5440.0,4100.0,9540.0,startup_backfill,629,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,101.8,103.2,94.75,130.9,137.95,126.85,
SENSEX,14:31:00,143100,1775727150914,76362.46,76400.0,228.55,242.04999999999998,302.5,175.45,228.55,99.7,128.85,6160.0,6140.0,12300.0,startup_backfill,630,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,152.95,160.0,88.15,89.1,142.5,87.3,
SENSEX,14:32:00,143200,1775727150915,76423.89,76400.0,221.0,230.95,248.35,200.15,221.0,98.55,122.45,4880.0,3140.0,8020.0,startup_backfill,631,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,101.2,109.4,87.95,129.75,138.95,112.2,
SENSEX,14:33:00,143300,1775727150916,76416.16,76400.0,217.35000000000002,221.55,234.89999999999998,204.75,217.35000000000002,97.7,119.65,4660.0,4600.0,9260.0,startup_backfill,632,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,99.0,109.6,94.5,122.55,125.3,110.25,
SENSEX,14:34:00,143400,1775727150917,76409.86,76400.0,214.5,217.55,224.85,203.7,214.5,88.25,126.25,4900.0,5200.0,10100.0,startup_backfill,633,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,94.45,97.25,87.7,123.1,127.6,116.0,
SENSEX,14:35:00,143500,1775727150918,76422.23,76400.0,217.45,213.65,234.05,196.3,217.45,92.45,125.0,5280.0,7620.0,12900.0,startup_backfill,634,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,88.9,107.45,88.4,124.75,126.6,107.9,
SENSEX,14:36:00,143600,1775727150919,76385.93,76400.0,218.85,217.05,228.0,208.6,218.85,96.85,122.0,4140.0,5520.0,9660.0,startup_backfill,635,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,97.45,100.95,92.6,119.6,127.05,116.0,
SENSEX,14:37:00,143700,1775727150921,76418.0,76400.0,208.0,219.55,232.25,185.25,208.0,86.3,121.7,7500.0,7340.0,14840.0,startup_backfill,636,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,99.95,104.25,77.25,119.6,128.0,108.0,
SENSEX,14:38:00,143800,1775727150921,76396.0,76400.0,208.7,208.60000000000002,218.05,198.10000000000002,208.7,86.0,122.7,8360.0,4520.0,12880.0,startup_backfill,637,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,86.2,92.65,82.9,122.4,125.4,115.2,
SENSEX,14:39:00,143900,1775727150922,76425.5,76400.0,206.3,209.1,231.95,179.7,206.3,98.45,107.85,6600.0,5560.0,12160.0,startup_backfill,638,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,85.85,105.7,81.65,123.25,126.25,98.05,
SENSEX,14:40:00,144000,1775727150923,76438.31,76400.0,212.0,208.6,219.2,197.85,212.0,98.0,114.0,6800.0,4460.0,11260.0,startup_backfill,639,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,101.8,103.15,93.05,106.8,116.05,104.8,
SENSEX,14:41:00,144100,1775727150924,76426.99,76400.0,200.65,214.4,223.3,188.45,200.65,108.9,91.75,6580.0,4480.0,11060.0,startup_backfill,640,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,101.4,109.65,96.7,113.0,113.65,91.75,
SENSEX,14:42:00,144200,1775727150925,76496.52,76500.0,196.14999999999998,212.15,232.70000000000002,176.10000000000002,196.14999999999998,83.05,113.1,6380.0,3040.0,9420.0,startup_backfill,641,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,69.1,89.65,66.7,143.05,143.05,109.4,
SENSEX,14:43:00,144300,1775727150926,76533.53,76500.0,216.0,197.8,245.25,161.15,216.0,123.4,92.6,6240.0,4880.0,11120.0,startup_backfill,642,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,87.0,132.85,85.95,110.8,112.4,75.2,
SENSEX,14:44:00,144400,1775727150927,76495.59,76500.0,212.25,215.65,231.7,195.64999999999998,212.25,105.2,107.05,4820.0,4980.0,9800.0,startup_backfill,643,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,123.15,124.65,104.3,92.5,107.05,91.35,
SENSEX,14:45:00,144500,1775727150928,76510.12,76500.0,201.55,210.7,227.4,179.60000000000002,201.55,104.6,96.95,4920.0,5680.0,10600.0,startup_backfill,644,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,101.15,116.2,90.95,109.55,111.2,88.65,
SENSEX,14:46:00,144600,1775727150928,76506.92,76500.0,198.55,202.25,212.65,185.9,198.55,103.5,95.05,6940.0,6500.0,13440.0,startup_backfill,645,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,101.9,107.25,91.0,100.35,105.4,94.9,
SENSEX,14:47:00,144700,1775727150929,76538.83,76500.0,199.1,197.6,213.7,184.35,199.1,105.75,93.35,5460.0,4400.0,9860.0,startup_backfill,646,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,102.0,109.95,93.5,95.6,103.75,90.85,
SENSEX,14:48:00,144800,1775727150930,76477.09,76500.0,172.25,198.95,227.05,138.7,172.25,74.85,97.4,6240.0,4100.0,10340.0,startup_backfill,647,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,107.95,124.9,65.8,91.0,102.15,72.9,
SENSEX,14:49:00,144900,1775727150931,76553.29,76600.0,205.15,197.85,222.25,183.45000000000002,205.15,49.25,155.9,7240.0,3660.0,10900.0,startup_backfill,648,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,37.75,54.9,35.4,160.1,167.35,148.05,
SENSEX,14:50:00,145000,1775727150932,76462.65,76500.0,172.35000000000002,186.85000000000002,189.7,166.4,172.35000000000002,79.65,92.7,5080.0,5020.0,10100.0,startup_backfill,649,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,92.45,94.05,77.4,94.4,95.65,89.0,
SENSEX,14:51:00,145100,1775727150933,76514.48,76500.0,164.0,174.75,193.0,141.60000000000002,164.0,96.25,67.75,6420.0,3680.0,10100.0,startup_backfill,650,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,83.15,98.3,76.2,91.6,94.7,65.4,
SENSEX,14:52:00,145200,1775727150933,76553.51,76600.0,161.25,171.6,197.35000000000002,133.35,161.25,60.9,100.35,4620.0,3440.0,8060.0,startup_backfill,651,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,48.9,74.65,48.35,122.7,122.7,85.0,
SENSEX,14:53:00,145300,1775727150934,76561.32,76600.0,155.95,159.45,173.15,145.2,155.95,65.95,90.0,6960.0,5060.0,12020.0,startup_backfill,652,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,60.55,67.2,55.2,98.9,105.95,90.0,
SENSEX,14:54:00,145400,1775727150935,76575.96,76600.0,148.45,155.0,171.05,132.4,148.45,60.7,87.75,5480.0,4200.0,9680.0,startup_backfill,653,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,63.0,73.6,54.85,92.0,97.45,77.55,
